i,j,dx,dy,dtheta,residual,inliers
761,762,0.31807,-0.01363,-0.01888,0.0,0
767,768,0.39492,0.00455,0.05394,0.0,0
768,770,0.22099,0.00046,-0.02467,0.0,0
770,771,0.34314,0.00011,-0.00712,0.0,0
771,773,0.24939,-0.0085,-0.06029,0.0,0
773,774,0.30076,0.00609,0.04937,0.0,0
774,776,0.24112,0.00497,0.02378,0.0,0
776,777,0.20508,0.00401,-0.0078,0.0,0
777,779,0.29912,-0.00579,-0.04333,0.0,0
779,780,0.31496,-0.00788,0.00524,0.0,0
780,782,0.26652,0.0071,0.01063,0.0,0
782,783,0.28125,-0.04561,0.00356,0.0,0
783,784,0.25711,-0.00819,-0.04522,0.0,0
789,790,0.26432,-0.01266,-0.0628,0.0,0
787,789,0.30446,0.00511,0.00911,0.0,0
792,793,0.29268,-0.00836,-0.02797,0.0,0
795,796,0.28828,-0.00226,-0.0049,0.0,0
798,799,0.17069,-0.00178,-0.00534,0.0,0
786,787,0.25817,0.01149,0.10055,0.0,0
790,792,0.28904,-0.00432,-0.08658,0.0,0
784,786,0.32545,-0.00085,-0.00202,0.0,0
801,803,0.15604,0.06688,0.33478,0.0,0
805,806,0.17691,-0.01053,-0.08289,0.0,0
803,805,0.25724,0.0115,-0.04582,0.0,0
793,795,0.31598,0.00131,-0.01175,0.0,0
806,807,0.29668,-0.03393,-0.16408,0.0,0
808,809,0.2429,0.00372,0.10602,0.0,0
809,810,0.32266,0.0068,0.04326,0.0,0
796,798,0.28062,0.00357,0.03314,0.0,0
799,801,0.26728,0.00474,0.06392,0.0,0
807,808,0.27259,0.00786,0.05751,0.0,0
811,812,0.20915,-0.0296,-0.02453,0.0,0
812,814,0.35408,-0.1202,-0.40331,0.0,0
814,815,0.30765,-0.02309,-0.05255,0.0,0
810,811,0.2012,0.01962,0.08699,0.0,0
815,817,0.29742,0.05455,0.09498,0.0,0
821,823,0.27244,0.02585,0.10286,0.0,0
818,820,0.15946,-0.00022,0.00702,0.0,0
817,818,0.31233,0.00936,0.00911,0.0,0
820,821,0.42502,0.03396,0.1644,0.0,0
823,824,0.06109,0.00057,0.00186,0.0,0
824,836,-0.01669,-0.07363,-0.58302,0.0,0
836,837,-0.00179,-0.03185,0.13314,0.0,0
837,838,0.0022,0.0002,0.07148,0.0,0
838,839,-0.00057,-0.00028,0.47359,0.0,0
845,846,0.25324,0.00206,0.00181,0.0,0
846,847,0.27316,-0.01117,-0.1491,0.0,0
843,844,0.26752,0.0012,0.04254,0.0,0
840,841,0.40046,-0.07013,-0.14501,0.0,0
841,843,0.39171,-0.02186,0.01224,0.0,0
839,840,0.33427,-0.03196,-0.31227,0.0,0
847,849,0.24112,-0.01098,0.06902,0.0,0
844,845,0.22694,-0.00229,0.00349,0.0,0
854,856,0.25508,0.03493,0.04592,0.0,0
859,860,0.25759,0.02433,0.24286,0.0,0
849,850,0.15629,-0.00627,-0.2037,0.0,0
852,854,0.12588,0.01249,0.23555,0.0,0
850,852,0.18926,0.00585,0.30855,0.0,0
856,858,0.2377,-0.03837,-0.35863,0.0,0
858,859,0.23561,-0.00959,0.04513,0.0,0
876,877,0.34704,0.00439,0.02799,0.0,0
873,874,0.30928,-0.003,-0.03807,0.0,0
860,862,0.18258,0.01473,0.10742,0.0,0
862,863,0.22674,0.01139,-0.05699,0.0,0
912,913,0.27871,-0.02214,-0.12129,0.0,0
871,873,0.19678,0.00272,0.05163,0.0,0
863,865,0.2357,-0.06426,-0.14311,0.0,0
866,868,0.3364,-0.00123,-0.00297,0.0,0
868,870,0.37941,0.00702,0.02988,0.0,0
870,871,0.25786,0.00188,0.01001,0.0,0
907,908,0.26589,0.0008,-0.02063,0.0,0
874,875,0.26239,-0.00662,-0.04532,0.0,0
875,876,0.24783,-0.0085,-0.02267,0.0,0
965,966,0.18574,-0.00345,0.09162,0.0,0
966,968,0.21459,0.07076,0.19849,0.0,0
877,878,0.24969,0.00366,0.03355,0.0,0
878,880,0.29258,0.00279,-0.00113,0.0,0
880,881,0.28534,0.00015,0.0045,0.0,0
902,904,0.25433,0.00339,0.02893,0.0,0
904,905,0.31864,0.00799,0.02872,0.0,0
881,883,0.30336,0.00208,0.01474,0.0,0
883,884,0.28365,0.00463,0.01784,0.0,0
893,895,0.36776,-0.00345,0.00045,0.0,0
895,896,0.23317,0.00113,-0.00781,0.0,0
884,886,0.20029,0.00041,-0.02671,0.0,0
887,889,0.27912,0.00184,0.0148,0.0,0
886,887,0.32979,-0.05113,0.00255,0.0,0
889,890,0.14003,0.00709,0.03412,0.0,0
890,892,0.33444,0.00207,0.01669,0.0,0
892,893,0.20637,0.0034,-0.04911,0.0,0
896,898,0.2103,0.00221,0.01874,0.0,0
898,899,0.324,-0.00128,-0.03907,0.0,0
899,901,0.26082,-0.00407,-0.03208,0.0,0
901,902,0.27172,-0.00896,-0.05478,0.0,0
913,915,0.23865,-0.01285,-0.06292,0.0,0
975,977,0.27276,0.00276,0.03492,0.0,0
908,909,0.25192,-0.00093,0.05369,0.0,0
909,910,0.23808,0.01367,0.04905,0.0,0
910,912,0.40156,0.0056,0.03197,0.0,0
905,907,0.21343,0.00028,0.01316,0.0,0
922,923,0.30287,-0.00403,-0.00764,0.0,0
916,917,0.29508,0.00231,0.01479,0.0,0
917,919,0.34226,0.00323,-0.00192,0.0,0
926,928,0.35008,-0.01079,-0.09098,0.0,0
915,916,0.39081,-0.04285,0.0694,0.0,0
923,925,0.3226,-0.00078,-0.01212,0.0,0
919,920,0.21649,0.00052,-0.00623,0.0,0
920,922,0.29048,0.00537,0.05804,0.0,0
1136,1137,0.49109,0.00385,0.02153,0.0,0
1093,1095,0.42254,-0.07093,-0.23529,0.0,0
925,926,0.21727,0.00817,0.02835,0.0,0
969,971,0.3363,-0.02338,-0.19089,0.0,0
971,972,0.29643,-0.02378,-0.05297,0.0,0
981,982,0.35788,0.00865,0.06556,0.0,0
982,983,0.17077,0.00445,-0.00744,0.0,0
983,984,0.44126,-0.07105,-0.11888,0.0,0
977,978,0.26159,0.00117,-0.0026,0.0,0
978,980,0.29933,-0.01022,-0.06329,0.0,0
934,935,0.39456,-0.05583,0.06578,0.0,0
929,931,0.20441,-0.01572,-0.04053,0.0,0
931,932,0.37665,0.00663,-0.00785,0.0,0
935,936,0.09463,0.00821,-0.15154,0.0,0
1089,1090,0.0986,0.02817,0.52385,0.0,0
932,934,0.27719,0.02307,0.26061,0.0,0
972,974,0.23421,-0.0038,0.02236,0.0,0
974,975,0.32448,0.00782,0.03414,0.0,0
928,929,0.23711,-0.00251,-0.04727,0.0,0
968,969,0.22065,0.01856,0.06192,0.0,0
980,981,0.33518,0.00265,0.00476,0.0,0
984,986,0.31626,-0.01265,0.01177,0.0,0
1115,1117,0.16212,-0.03674,-0.32661,0.0,0
1106,1107,0.45743,0.00047,-0.01327,0.0,0
1156,1158,0.43731,-0.09665,-0.43281,0.0,0
991,993,0.25746,-0.00281,-0.0243,0.0,0
990,991,0.26929,-0.00041,-0.01458,0.0,0
989,990,0.39494,0.0025,0.02941,0.0,0
987,989,0.27305,-0.00444,0.00434,0.0,0
986,987,0.38999,0.01128,0.00702,0.0,0
1090,1091,0.51595,0.11958,0.08675,0.0,0
1038,1039,0.32826,0.00321,0.01368,0.0,0
995,996,0.40562,0.00092,0.0179,0.0,0
1014,1015,0.28776,0.00604,0.05405,0.0,0
1137,1139,0.28184,-0.0015,0.00806,0.0,0
996,998,0.30338,0.00169,-0.00691,0.0,0
1147,1149,0.24282,-0.05421,0.01785,0.0,0
1143,1144,0.33381,-0.01374,-0.08847,0.0,0
1011,1012,0.2162,-0.00603,-0.06586,0.0,0
1012,1014,0.26602,-0.00125,3e-05,0.0,0
1061,1062,0.00138,0.00023,0.15622,0.0,0
998,999,0.21311,-0.00248,-0.01883,0.0,0
1022,1024,0.32306,-0.00083,-0.01689,0.0,0
1112,1114,0.40281,-0.01734,-0.0749,0.0,0
999,1001,0.38216,-0.00866,-0.03759,0.0,0
1001,1002,0.31267,-0.00381,-0.02462,0.0,0
1008,1009,0.28156,0.00177,-0.01731,0.0,0
1009,1011,0.35174,0.00385,0.0244,0.0,0
1203,1204,0.38306,0.0007,0.00896,0.0,0
1017,1018,0.41245,-0.00408,-0.02257,0.0,0
1018,1019,0.26738,0.00187,0.00139,0.0,0
1039,1040,0.38536,0.00305,-0.01753,0.0,0
1158,1160,0.20969,-0.07328,-0.47726,0.0,0
1003,1005,0.34949,-0.00819,-0.03796,0.0,0
1160,1162,0.24763,-0.05133,-0.19779,0.0,0
1005,1006,0.29833,0.00432,0.01636,0.0,0
1030,1031,0.23768,-0.00076,-0.01558,0.0,0
1170,1171,-0.00216,0.00068,0.27819,0.0,0
1102,1103,0.44377,0.05784,0.17253,0.0,0
1048,1050,0.32844,-0.09764,-0.35414,0.0,0
1140,1141,0.27294,-0.00219,0.01968,0.0,0
1103,1105,0.513,0.02819,0.07411,0.0,0
1101,1102,0.41328,0.06129,0.12378,0.0,0
1015,1017,0.22648,-0.00378,-0.02051,0.0,0
1037,1038,0.24798,-0.00137,0.00108,0.0,0
1154,1156,0.32854,-0.04341,-0.34106,0.0,0
1087,1089,-0.02397,0.04551,0.18554,0.0,0
1027,1028,0.32298,-0.00185,0.02541,0.0,0
1149,1150,0.32038,-0.00278,-0.02903,0.0,0
1043,1045,0.29883,0.00056,0.02421,0.0,0
1166,1167,-0.00069,-0.00115,0.18841,0.0,0
1164,1165,0.00234,0.00022,0.21257,0.0,0
1034,1036,0.34314,0.00306,0.01846,0.0,0
1199,1201,0.32548,-0.00154,-0.00816,0.0,0
1177,1179,0.4247,-0.0339,-0.1963,0.0,0
1152,1153,0.37828,-0.00189,-0.01285,0.0,0
1020,1021,0.18825,-0.00169,-0.01243,0.0,0
1019,1020,0.26325,0.00042,0.01995,0.0,0
1026,1027,0.38661,0.00757,-0.00775,0.0,0
1132,1133,0.24201,-0.00556,-0.02734,0.0,0
1006,1008,0.20816,0.00305,0.03229,0.0,0
1021,1022,0.29646,0.00298,0.01469,0.0,0
1122,1123,0.32656,0.01037,-0.08814,0.0,0
1028,1030,0.30104,0.00198,0.02084,0.0,0
1123,1125,0.4558,-0.04722,-0.16754,0.0,0
1031,1033,0.4026,-0.0038,-0.00822,0.0,0
1181,1182,0.39765,-0.038,-0.19773,0.0,0
1141,1143,0.22638,0.00668,0.09777,0.0,0
1033,1034,0.27505,0.00051,0.00139,0.0,0
1135,1136,0.41774,-0.01232,-0.00522,0.0,0
1196,1198,0.2844,0.00163,-0.0015,0.0,0
1198,1199,0.41286,-0.002,0.00234,0.0,0
1036,1037,0.26033,-0.05099,-0.02078,0.0,0
1117,1119,0.11289,-0.05446,-0.26932,0.0,0
1110,1111,0.2806,0.001,-0.05373,0.0,0
1040,1042,0.15401,-0.00205,0.01433,0.0,0
1191,1193,0.33159,-0.00384,-0.00795,0.0,0
1046,1048,0.37661,-0.00692,-0.12304,0.0,0
1162,1164,0.00351,0.05143,0.39926,0.0,0
1171,1172,0.00703,0.00035,0.06848,0.0,0
1120,1121,0.13192,0.03281,0.40093,0.0,0
1111,1112,0.4028,-0.00902,-0.0438,0.0,0
1168,1169,-0.00904,0.04897,0.21877,0.0,0
1099,1101,0.4751,-0.04083,0.00956,0.0,0
1025,1026,0.22232,-0.00905,-0.02287,0.0,0
1144,1146,0.34095,0.00523,0.00628,0.0,0
1024,1025,0.31889,0.00238,0.01962,0.0,0
1060,1061,-0.02458,0.06867,0.34819,0.0,0
1165,1166,0.00108,5e-05,0.19265,0.0,0
1119,1120,-0.00877,0.04054,0.43493,0.0,0
1045,1046,0.31554,0.00051,-0.00675,0.0,0
1042,1043,0.34373,-0.00344,-0.02514,0.0,0
1185,1187,0.44076,0.01629,0.10479,0.0,0
1153,1154,0.33118,-0.00476,-0.03081,0.0,0
1052,1054,0.21368,-0.11069,-0.6311,0.0,0
1050,1052,0.14285,-0.04986,-0.42939,0.0,0
1176,1177,0.4423,-0.04465,-0.15378,0.0,0
1129,1131,0.30583,-0.00147,0.02305,0.0,0
1128,1129,0.44411,0.00499,0.01558,0.0,0
1057,1058,-0.04576,-5e-05,0.18876,0.0,0
1054,1055,0.56996,-0.05745,-0.08366,0.0,0
1073,1075,0.17194,-0.03259,-0.16511,0.0,0
1139,1140,0.47319,0.00167,-0.03418,0.0,0
1187,1189,0.63965,0.07168,0.07177,0.0,0
1125,1127,0.65863,0.02109,0.02304,0.0,0
1067,1068,0.13135,0.08869,0.58023,0.0,0
1167,1168,0.00551,0.00081,0.35564,0.0,0
1056,1057,-0.15941,-0.00726,-0.0018,0.0,0
1108,1110,0.49597,-0.00199,0.00975,0.0,0
1066,1067,0.03784,0.03297,0.15496,0.0,0
1068,1069,0.4182,-0.00243,0.09502,0.0,0
1063,1064,-0.00096,-0.00039,0.29593,0.0,0
1064,1065,0.00015,0.00015,0.33228,0.0,0
1095,1096,0.34214,-0.00944,-0.01431,0.0,0
1230,1232,0.52714,0.00734,-0.00315,0.0,0
1327,1328,0.319,-0.00048,-0.00701,0.0,0
1228,1229,0.27575,-0.00623,-0.01421,0.0,0
1347,1349,0.32655,0.00048,-0.03655,0.0,0
1237,1238,0.30896,0.00127,-7e-05,0.0,0
1336,1337,0.19348,-0.00763,-0.02387,0.0,0
1224,1226,0.75486,-0.03618,0.03866,0.0,0
1332,1333,0.29261,0.00656,0.01621,0.0,0
1297,1299,0.29359,-0.00554,-0.02341,0.0,0
1397,1399,0.2985,0.00298,-0.00391,0.0,0
1222,1223,0.44606,0.00412,-0.04065,0.0,0
1321,1322,0.25498,-0.04496,0.04995,0.0,0
1223,1224,0.35972,-0.01351,0.0497,0.0,0
1248,1250,0.405,0.00628,-0.02058,0.0,0
1335,1336,0.31224,-0.02473,-0.16801,0.0,0
1236,1237,0.3062,-0.01838,-0.05792,0.0,0
1393,1394,0.17349,0.00336,0.03382,0.0,0
1528,1529,0.33901,0.00342,0.00487,0.0,0
1636,1637,-0.00024,-0.00015,0.24226,0.0,0
1247,1248,0.30903,-0.01016,0.02767,0.0,0
1091,1093,0.32906,-0.0394,-0.25672,0.0,0
1055,1056,0.15667,-0.00107,0.05767,0.0,0
1062,1063,0.03152,-0.04329,0.45087,0.0,0
1179,1181,0.32843,-0.04053,-0.24972,0.0,0
1172,1173,0.5141,-0.00677,0.0089,0.0,0
1131,1132,0.3047,0.00039,-0.01122,0.0,0
1525,1526,0.22125,-4e-05,0.00097,0.0,0
1069,1071,0.38316,-0.01611,-0.18185,0.0,0
1581,1584,0.11961,-0.07778,-0.64107,0.0,0
1665,1667,0.38307,0.0098,0.04039,0.0,0
1580,1581,0.09318,0.0001,-0.01348,0.0,0
1662,1664,0.18494,-0.00343,-0.00181,0.0,0
1680,1681,0.37033,-0.05363,-0.02162,0.0,0
1597,1598,0.41847,-0.00402,0.02037,0.0,0
1598,1600,0.28829,-0.02875,-0.36161,0.0,0
1602,1605,0.34185,-0.2238,-0.56042,0.0,0
1639,1641,0.07124,0.0313,0.30046,0.0,0
1671,1672,0.2771,0.00472,-0.01197,0.0,0
1133,1135,0.56793,-0.00016,-0.05432,0.0,0
1105,1106,0.32232,0.0056,0.03692,0.0,0
1193,1194,0.25884,-0.0001,0.00349,0.0,0
1175,1176,0.29913,-0.0194,-0.0037,0.0,0
1183,1185,0.54233,0.05177,0.13592,0.0,0
1150,1152,0.2398,0.0008,0.00623,0.0,0
1194,1196,0.47083,-0.0011,0.00303,0.0,0
1190,1191,0.40723,-0.00545,-0.03674,0.0,0
1340,1341,0.29847,-0.01152,-0.10801,0.0,0
1319,1321,0.29296,0.04942,-0.03818,0.0,0
1215,1216,0.6032,0.01988,0.07875,0.0,0
1242,1243,0.41936,-0.00501,-0.02404,0.0,0
1232,1233,0.3961,-0.0037,0.01459,0.0,0
1324,1325,0.27997,0.00468,0.00012,0.0,0
1234,1236,0.26064,0.00658,-0.06104,0.0,0
1214,1215,0.15895,-0.0015,0.04352,0.0,0
1246,1247,0.41293,0.00026,0.02941,0.0,0
1182,1183,0.25495,-0.00912,-0.00243,0.0,0
1206,1208,0.50587,-0.08935,-0.21022,0.0,0
1286,1287,0.40604,0.0199,0.08048,0.0,0
1208,1210,0.63528,0.04046,-0.00442,0.0,0
1204,1205,0.57066,-0.00889,-0.02865,0.0,0
1312,1313,0.25949,-0.00491,-0.00449,0.0,0
1201,1203,0.34493,0.00117,0.00265,0.0,0
1205,1206,0.54553,-0.0126,-0.053,0.0,0
1211,1212,0.30713,-0.00662,0.08593,0.0,0
1289,1290,0.36597,-0.04424,-0.16402,0.0,0
1337,1338,0.24737,0.01718,0.15131,0.0,0
1294,1296,0.3991,0.00084,0.03398,0.0,0
1301,1303,0.2448,-0.02946,-0.07023,0.0,0
1504,1506,0.16299,-0.00197,0.03303,0.0,0
1216,1218,0.45773,-0.0681,-0.07464,0.0,0
1304,1306,0.27426,0.01681,0.10817,0.0,0
1310,1312,0.27065,-0.00208,-0.03481,0.0,0
1315,1316,0.32278,-0.00177,-0.01789,0.0,0
1333,1335,0.25351,-0.00668,-0.08762,0.0,0
1281,1283,0.3851,-0.00802,-0.05646,0.0,0
1210,1211,0.35497,-0.00386,0.04281,0.0,0
1498,1499,0.40274,0.01196,0.02109,0.0,0
1328,1330,0.33093,0.00334,0.00392,0.0,0
1372,1373,0.42394,0.03454,0.18905,0.0,0
1316,1318,0.20143,0.00028,-0.00669,0.0,0
1233,1234,0.49513,0.02739,0.17396,0.0,0
1306,1307,0.34747,0.01412,0.0542,0.0,0
1296,1297,0.34154,0.01398,0.03076,0.0,0
1520,1522,0.26445,-0.00526,-0.04459,0.0,0
1313,1315,0.26945,0.00754,0.03093,0.0,0
1240,1242,0.36486,-0.02633,-0.12708,0.0,0
1300,1301,0.4033,-0.01319,-0.09397,0.0,0
1552,1553,-0.00761,-3e-05,0.00092,0.0,0
1229,1230,0.43106,-0.00371,-0.03482,0.0,0
1307,1309,0.27144,-0.00392,-0.01952,0.0,0
1421,1423,0.26387,5e-05,0.00139,0.0,0
1293,1294,0.25907,0.00288,-0.03529,0.0,0
1287,1289,0.37571,-0.01313,-0.11521,0.0,0
1226,1228,0.61008,-0.0444,0.01457,0.0,0
1218,1219,0.30789,-0.01683,-0.05982,0.0,0
1219,1220,0.2477,-0.00058,0.04801,0.0,0
1338,1340,0.3021,0.02708,0.14799,0.0,0
1391,1392,0.1274,-0.0031,-0.04711,0.0,0
1238,1239,0.32188,-0.00496,-0.02367,0.0,0
1239,1240,0.36304,-0.00377,-0.01358,0.0,0
1243,1244,0.28729,-0.01303,-0.01353,0.0,0
1318,1319,0.22399,-0.05162,0.0097,0.0,0
1299,1300,0.29765,-0.00152,-0.03681,0.0,0
1244,1246,0.41585,0.01537,-0.02151,0.0,0
1250,1252,0.28258,-0.0171,-0.03024,0.0,0
1252,1253,0.25833,0.0002,0.01223,0.0,0
1309,1310,0.21016,0.00689,0.06366,0.0,0
1540,1541,0.26156,-0.00015,0.02231,0.0,0
1330,1332,0.37391,-0.00032,-0.0098,0.0,0
1253,1254,0.01876,-0.00016,-0.00076,0.0,0
1266,1267,0.31644,0.06857,0.04935,0.0,0
1303,1304,0.34195,0.01215,0.05216,0.0,0
1269,1270,0.40005,-0.00594,-0.01894,0.0,0
1267,1269,0.45887,-0.06693,-0.04218,0.0,0
1274,1275,0.32237,0.00748,0.05384,0.0,0
1272,1274,0.13632,-0.00376,0.07312,0.0,0
1277,1278,0.35424,-0.00728,-0.0315,0.0,0
1285,1286,0.27464,0.00939,0.06665,0.0,0
1270,1272,0.41207,0.00844,0.06939,0.0,0
1290,1291,0.39554,0.0034,0.01075,0.0,0
1275,1277,0.33252,0.00198,-0.02541,0.0,0
1278,1280,0.3175,0.00424,0.02042,0.0,0
1344,1346,0.27007,-0.01288,-0.09639,0.0,0
1411,1412,0.23075,-0.01937,-0.15436,0.0,0
1341,1342,0.21808,-0.00957,-0.01825,0.0,0
1388,1390,0.16982,0.01304,0.10475,0.0,0
1548,1549,0.29712,-0.00204,-0.00937,0.0,0
1280,1281,0.28688,0.0009,-0.0005,0.0,0
1325,1327,0.29811,-0.00046,0.00334,0.0,0
1641,1643,0.16642,0.02067,0.30705,0.0,0
1413,1414,0.29774,-0.00714,0.01811,0.0,0
1349,1350,0.2851,-0.02103,-0.14836,0.0,0
1343,1344,0.34872,0.01437,0.08542,0.0,0
1420,1421,0.18883,0.00066,-0.01579,0.0,0
1633,1635,0.13604,-0.07383,-0.33284,0.0,0
1350,1352,0.27842,-0.02352,-0.16391,0.0,0
1399,1400,0.43111,0.00573,0.02182,0.0,0
1390,1391,-0.01411,0.01357,-0.0729,0.0,0
1357,1358,-0.0112,-3e-05,0.00281,0.0,0
1386,1387,0.36171,-0.00194,0.00618,0.0,0
1363,1365,0.39859,-0.00879,-0.04369,0.0,0
1384,1386,0.23802,0.0129,-0.01491,0.0,0
1355,1357,0.33387,0.00092,0.03655,0.0,0
1394,1395,0.17056,-0.00114,-0.0263,0.0,0
1375,1376,0.31162,0.02291,0.06592,0.0,0
1376,1378,0.395,0.00176,-0.03805,0.0,0
1361,1363,0.33229,0.00223,0.01138,0.0,0
1417,1418,0.32903,0.00608,0.01169,0.0,0
1359,1360,0.14328,0.02724,0.23492,0.0,0
1360,1361,0.42636,-0.00286,0.09138,0.0,0
1503,1504,0.35137,-0.00266,-0.02178,0.0,0
1366,1367,0.23417,0.06346,0.21931,0.0,0
1507,1509,0.2656,-0.00193,-0.02341,0.0,0
1358,1359,0.09045,0.015,0.42363,0.0,0
1387,1388,0.21232,0.00479,-0.00175,0.0,0
1370,1371,0.13479,0.01697,0.11563,0.0,0
1403,1405,0.34928,-0.00043,-0.04353,0.0,0
1368,1369,0.18626,0.06208,0.23785,0.0,0
1541,1543,0.35844,-0.00424,-0.08148,0.0,0
1365,1366,0.41474,0.03439,0.21758,0.0,0
1495,1496,0.23858,0.00259,0.01942,0.0,0
1383,1384,0.28427,-0.00246,-0.02414,0.0,0
1367,1368,0.12774,0.01621,0.25782,0.0,0
1423,1424,0.27817,0.01148,0.07065,0.0,0
1392,1393,0.07207,-0.0012,-0.00617,0.0,0
1373,1375,0.37889,0.00403,0.06451,0.0,0
1515,1516,0.40452,0.00247,-0.00339,0.0,0
1369,1370,0.44487,0.09921,0.25894,0.0,0
1371,1372,0.16347,0.00815,0.21607,0.0,0
1667,1668,0.34085,0.00121,0.00187,0.0,0
1506,1507,0.42701,0.00453,0.01106,0.0,0
1402,1403,0.41344,0.00451,-0.00848,0.0,0
1380,1381,0.38543,-0.01423,-0.09065,0.0,0
1378,1380,0.31688,0.00108,-0.06457,0.0,0
1381,1383,0.28124,-0.00178,-0.06551,0.0,0
1396,1397,0.09089,0.00239,-0.00076,0.0,0
1405,1406,0.06918,-0.01373,-0.0388,0.0,0
1437,1439,0.2433,-0.00038,-0.03339,0.0,0
1489,1490,0.21399,0.00279,0.00917,0.0,0
1409,1410,0.37506,0.00564,0.00176,0.0,0
1410,1411,0.255,-0.00117,-0.00428,0.0,0
1415,1417,0.27963,0.0155,0.11979,0.0,0
1406,1408,0.14804,-0.00192,0.03046,0.0,0
1408,1409,0.23195,0.00914,0.04601,0.0,0
1412,1413,0.29378,-0.01839,-0.14342,0.0,0
1414,1415,0.22222,0.03112,0.15125,0.0,0
1501,1503,0.33116,-0.00408,-0.03177,0.0,0
1418,1420,0.21552,0.00059,-0.00113,0.0,0
1454,1455,0.23023,0.00704,0.06214,0.0,0
1424,1426,0.28538,-0.00299,-0.05257,0.0,0
1427,1429,0.26359,-0.00043,-0.03277,0.0,0
1490,1491,0.16859,-0.00489,-0.00055,0.0,0
1431,1433,0.34005,0.00472,0.02178,0.0,0
1436,1437,0.25405,0.00098,0.01574,0.0,0
1429,1430,0.3148,-0.00539,-0.03039,0.0,0
1637,1639,-0.03751,0.03469,0.24022,0.0,0
1442,1443,0.32022,0.00585,0.00843,0.0,0
1659,1661,0.32017,-0.00059,-0.02425,0.0,0
1631,1633,0.27715,0.01994,-0.15336,0.0,0
1430,1431,0.2677,0.00522,0.03408,0.0,0
1483,1484,0.25381,0.00879,0.06024,0.0,0
1493,1494,0.18288,-0.00051,-0.03108,0.0,0
1457,1458,0.30819,-0.0009,-0.04596,0.0,0
1439,1440,0.28573,-0.00912,-0.01935,0.0,0
1448,1449,0.23939,-0.00178,0.01585,0.0,0
1449,1451,0.32709,0.00238,0.00324,0.0,0
1433,1434,0.29706,-0.00294,-0.03198,0.0,0
1496,1497,0.46835,0.00529,0.0067,0.0,0
1434,1436,0.2982,0.00147,-0.00218,0.0,0
1452,1454,0.34811,-0.00654,-0.02902,0.0,0
1451,1452,0.22239,-0.00118,-0.02152,0.0,0
1440,1442,0.23573,-0.00098,-0.02493,0.0,0
1551,1552,0.14874,-0.00082,0.01554,0.0,0
1443,1445,0.23907,9e-05,0.01206,0.0,0
1491,1492,0.45093,0.0082,0.00229,0.0,0
1463,1464,0.23625,0.04369,0.01227,0.0,0
1497,1498,0.15447,-0.00728,-0.0183,0.0,0
1460,1463,0.23851,-0.1293,-0.38495,0.0,0
1445,1446,0.30579,0.00699,0.02803,0.0,0
1446,1448,0.25262,0.0004,-0.01201,0.0,0
1537,1538,0.32251,-0.00691,-0.00422,0.0,0
1464,1465,0.06402,-0.04156,-0.01752,0.0,0
1486,1487,0.32348,-0.00662,-0.02577,0.0,0
1487,1489,0.25475,-0.00208,-0.00328,0.0,0
1554,1555,0.40333,-0.02737,-0.09224,0.0,0
1499,1500,0.34953,-0.00554,-0.01767,0.0,0
1455,1457,0.27305,0.00125,-0.00323,0.0,0
1458,1460,0.33029,0.00291,-0.14244,0.0,0
1479,1480,0.26713,0.04328,0.20726,0.0,0
1492,1493,0.27311,-0.00497,-0.00065,0.0,0
1480,1481,0.33245,0.01664,0.05367,0.0,0
1481,1483,0.20315,-0.00643,-0.02257,0.0,0
1478,1479,0.13373,0.01594,0.25757,0.0,0
1500,1501,0.14365,0.00161,0.04527,0.0,0
1494,1495,0.16189,-0.00728,0.00466,0.0,0
1516,1517,0.22199,-0.00448,-0.00758,0.0,0
1547,1548,0.26547,0.00063,0.0108,0.0,0
1513,1515,0.39772,-0.00211,-0.01589,0.0,0
1535,1537,0.34595,0.00127,0.00549,0.0,0
1623,1624,0.1791,-0.00454,0.01337,0.0,0
1553,1554,0.29186,-0.09922,-0.29838,0.0,0
1538,1540,0.29703,-0.00318,-0.02803,0.0,0
1534,1535,0.28069,-0.0023,-0.02976,0.0,0
1546,1547,0.29244,0.0086,0.04285,0.0,0
1522,1523,0.33193,0.00783,0.03135,0.0,0
1543,1544,0.25896,-0.0079,0.01516,0.0,0
1509,1510,0.2162,0.00126,0.02778,0.0,0
1517,1519,0.35764,0.00136,-0.00029,0.0,0
1512,1513,0.19046,-0.00371,0.01727,0.0,0
1648,1649,0.29869,-0.01417,-0.12351,0.0,0
1519,1520,0.20579,-0.00106,0.01758,0.0,0
1780,1782,0.2611,0.0139,0.11742,0.0,0
1529,1531,0.27973,-0.00405,0.00044,0.0,0
1549,1550,0.27203,0.04743,0.01177,0.0,0
1738,1739,0.04145,0.02351,0.25651,0.0,0
1532,1533,0.20336,-0.00092,0.0025,0.0,0
1523,1525,0.31772,-0.00253,0.00176,0.0,0
1555,1557,0.3493,-0.00117,0.01532,0.0,0
1559,1561,0.38089,0.0036,0.01906,0.0,0
1565,1568,0.14123,-0.08281,-0.62188,0.0,0
1651,1652,0.30009,-0.00037,-0.00181,0.0,0
1531,1532,0.35056,0.00225,0.00061,0.0,0
1658,1659,0.25865,-0.00288,-0.03513,0.0,0
1624,1626,0.27803,-0.00103,-0.02252,0.0,0
1561,1563,0.39902,-0.00302,-0.06362,0.0,0
1661,1662,0.24899,0.00117,0.0221,0.0,0
